date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths,Latitude,Longitude
2021-02-03,Cullman,Alabama,1043.0,8592,150.0,5860.0,94.0,2732.0,56.0,34.131923,-86.86926700000001
2021-02-03,Dale,Alabama,1045.0,4327,99.0,2849.0,80.0,1478.0,19.0,31.430653999999997,-85.609476
2021-02-03,Dallas,Alabama,1047.0,3242,114.0,2418.0,76.0,824.0,38.0,32.33354,-87.114356
2021-02-03,DeKalb,Alabama,1049.0,8160,143.0,7079.0,117.0,1081.0,26.0,34.460929,-85.80399200000001
2021-02-03,Elmore,Alabama,1051.0,8687,134.0,6509.0,108.0,2178.0,26.0,32.597229,-86.142735
2021-02-03,Escambia,Alabama,1053.0,3569,50.0,2143.0,40.0,1426.0,10.0,31.122287,-87.16841
2021-02-03,Etowah,Alabama,1055.0,12595,254.0,9888.0,209.0,2707.0,45.0,34.047641,-86.034263
2021-02-03,Fayette,Alabama,1057.0,1865,39.0,1532.0,31.0,333.0,8.0,33.716157,-87.764292
2021-02-03,Franklin,Alabama,1059.0,3853,60.0,3233.0,51.0,620.0,9.0,34.441989,-87.842814
2021-02-03,Geneva,Alabama,1061.0,2278,52.0,1422.0,29.0,856.0,23.0,31.092382,-85.821022
2021-02-03,Greene,Alabama,1063.0,810,27.0,682.0,21.0,128.0,6.0,32.844497,-87.9642
2021-02-03,Hale,Alabama,1065.0,1971,55.0,1514.0,45.0,457.0,10.0,32.752796000000004,-87.62306099999999
2021-02-03,Henry,Alabama,1067.0,1696,32.0,967.0,20.0,729.0,12.0,31.516978,-85.239971
2021-02-03,Houston,Alabama,1069.0,9536,210.0,5066.0,126.0,4470.0,84.0,31.158183,-85.29641099999999
2021-02-03,Jackson,Alabama,1071.0,6254,73.0,5297.0,56.0,957.0,17.0,34.764114,-85.980056
2021-02-03,Jefferson,Alabama,1073.0,67359,1164.0,60780.0,936.0,6579.0,228.0,33.553444,-86.896536
2021-02-03,Lamar,Alabama,1075.0,1251,29.0,1011.0,21.0,240.0,8.0,33.787085,-88.08743100000001
2021-02-03,Lauderdale,Alabama,1077.0,8216,160.0,5367.0,133.0,2849.0,27.0,34.904121999999994,-87.650997
2021-02-03,Lawrence,Alabama,1079.0,2665,73.0,2176.0,62.0,489.0,11.0,34.529776,-87.321865
2021-02-03,Lee,Alabama,1081.0,13958,128.0,7897.0,81.0,6061.0,47.0,32.604064,-85.353048
2021-02-03,Limestone,Alabama,1083.0,8753,107.0,7519.0,89.0,1234.0,18.0,34.810239,-86.981399
2021-02-03,Lowndes,Alabama,1085.0,1249,39.0,1152.0,36.0,97.0,3.0,32.147888,-86.650586
2021-02-03,Macon,Alabama,1087.0,1303,39.0,1021.0,30.0,282.0,9.0,32.387027,-85.692887
2021-02-03,Madison,Alabama,1089.0,29906,306.0,26308.0,257.0,3598.0,49.0,34.764238,-86.55108
2021-02-03,Marengo,Alabama,1091.0,2191,37.0,1970.0,31.0,221.0,6.0,32.247591,-87.79109100000001
2021-02-03,Marion,Alabama,1093.0,2632,76.0,2120.0,68.0,512.0,8.0,34.138219,-87.881551
2021-02-03,Marshall,Alabama,1095.0,10827,160.0,9401.0,125.0,1426.0,35.0,34.309564,-86.321668
2021-02-03,Mobile,Alabama,1097.0,33311,627.0,25104.0,594.0,8207.0,33.0,30.684571999999996,-88.196568
2021-02-03,Monroe,Alabama,1099.0,1596,23.0,944.0,17.0,652.0,6.0,31.580332000000002,-87.383266
2021-02-03,Montgomery,Alabama,1101.0,21058,383.0,19143.0,336.0,1915.0,47.0,32.202881,-86.204461
2021-02-03,Morgan,Alabama,1103.0,13048,188.0,10936.0,158.0,2112.0,30.0,34.454484,-86.846402
2021-02-03,Perry,Alabama,1105.0,1049,20.0,902.0,18.0,147.0,2.0,32.639005,-87.29382700000001
2021-02-03,Pickens,Alabama,1107.0,2111,34.0,1615.0,21.0,496.0,13.0,33.296793,-88.096863
2021-02-03,Pike,Alabama,1109.0,2760,43.0,1568.0,19.0,1192.0,24.0,31.798651,-85.941604
2021-02-03,Randolph,Alabama,1111.0,1523,37.0,1168.0,26.0,355.0,11.0,33.296475,-85.46406800000001
2021-02-03,Russell,Alabama,1113.0,3783,21.0,3006.0,16.0,777.0,5.0,32.289811,-85.18698
2021-02-03,Shelby,Alabama,1117.0,20379,168.0,17856.0,129.0,2523.0,39.0,33.263042999999996,-86.678089
2021-02-03,St. Clair,Alabama,1115.0,8222,166.0,6910.0,143.0,1312.0,23.0,33.712963,-86.315663
2021-02-03,Sumter,Alabama,1119.0,937,28.0,861.0,26.0,76.0,2.0,32.597481,-88.200057
2021-02-03,Talladega,Alabama,1121.0,6883,119.0,4722.0,96.0,2161.0,23.0,33.369314,-86.17593000000001
2021-02-03,Tallapoosa,Alabama,1123.0,3349,118.0,2499.0,111.0,850.0,7.0,32.863308,-85.79961800000001
2021-02-03,Tuscaloosa,Alabama,1125.0,22570,310.0,15407.0,217.0,7163.0,93.0,33.29022,-87.52278299999999
2021-02-03,Walker,Alabama,1127.0,6180,201.0,5343.0,176.0,837.0,25.0,33.791558,-87.30109399999999
2021-02-03,Washington,Alabama,1129.0,1481,27.0,1059.0,23.0,422.0,4.0,31.405216999999997,-88.197564
2021-02-03,Wilcox,Alabama,1131.0,1146,22.0,894.0,21.0,252.0,1.0,31.990082,-87.304935
2021-02-03,Winston,Alabama,1133.0,2389,44.0,2021.0,40.0,368.0,4.0,34.154565999999996,-87.365346
2021-02-03,Aleutians East Borough,Alaska,2013.0,132,0.0,,0.0,,,55.24504399999999,-161.997477
2021-02-03,Aleutians West Census Area,Alaska,2016.0,344,0.0,,0.0,,,51.948964000000004,179.621188
2021-02-03,Anchorage,Alaska,2020.0,25418,149.0,,149.0,,,61.17425,-149.284329
2021-02-03,Bethel Census Area,Alaska,2050.0,3339,17.0,,17.0,,,60.929141,-160.152625
2021-02-03,Bristol Bay Borough,Alaska,2060.0,76,0.0,,,,,58.741647,-156.96690900000002
2021-02-03,Denali Borough,Alaska,2068.0,67,0.0,,0.0,,,63.682039,-150.027016
2021-02-03,Dillingham Census Area,Alaska,2070.0,168,1.0,,1.0,,,59.543326,-158.267123
2021-02-03,Fairbanks North Star Borough,Alaska,2090.0,5842,26.0,,26.0,,,64.67604399999999,-146.548159
2021-02-03,Haines Borough,Alaska,2100.0,23,0.0,,0.0,,,59.098404,-135.57579099999998
2021-02-03,Juneau City and Borough,Alaska,2110.0,1153,3.0,,3.0,,,58.37291,-134.17844499999998
2021-02-03,Kenai Peninsula Borough,Alaska,2122.0,3881,19.0,,19.0,,,60.360766000000005,-152.05264
2021-02-03,Ketchikan Gateway Borough,Alaska,2130.0,275,2.0,,2.0,,,55.449938,-131.106685
2021-02-03,Kodiak Island Borough,Alaska,2150.0,1035,5.0,,5.0,,,57.7044,-153.918372
2021-02-03,Kusilvak Census Area,Alaska,2158.0,1123,3.0,,3.0,,,62.283588,-163.190171
2021-02-03,Lake and Peninsula Borough,Alaska,2164.0,5,0.0,,,,,58.108506999999996,-156.413413
2021-02-03,Matanuska-Susitna Borough,Alaska,2170.0,7509,29.0,,29.0,,,62.27909399999999,-149.619094
2021-02-03,Nome Census Area,Alaska,2180.0,310,0.0,,0.0,,,64.783686,-164.18891200000002
2021-02-03,North Slope Borough,Alaska,2185.0,975,3.0,,3.0,,,69.449343,-153.47283000000002
2021-02-03,Northwest Arctic Borough,Alaska,2188.0,571,1.0,,1.0,,,67.005066,-160.021086
2021-02-03,Petersburg Borough,Alaska,2195.0,43,0.0,,0.0,,,57.112458,-133.008598
2021-02-03,Prince of Wales-Hyder Census Area,Alaska,2198.0,69,1.0,,1.0,,,55.682773,-133.162389
2021-02-03,Sitka City and Borough,Alaska,2220.0,295,0.0,,0.0,,,57.193204,-135.36739599999999
2021-02-03,Skagway Municipality,Alaska,2230.0,15,0.0,,0.0,,,59.560379000000005,-135.338279
2021-02-03,Southeast Fairbanks Census Area,Alaska,2240.0,433,3.0,,3.0,,,63.864996999999995,-143.218628
2021-02-03,Unknown,Alaska,,388,1.0,,1.0,,0.0,,
2021-02-03,Valdez-Cordova Census Area,Alaska,2261.0,441,2.0,,2.0,,,61.34984300000001,-145.023109
2021-02-03,Wrangell City and Borough,Alaska,2275.0,25,0.0,,0.0,,,56.317416,-132.343978
2021-02-03,Yukon-Koyukuk Census Area,Alaska,2290.0,268,4.0,,4.0,,,65.375727,-151.57785
2021-02-03,Apache,Arizona,4001.0,9643,314.0,,,,,35.385084,-109.490172
2021-02-03,Cochise,Arizona,4003.0,10484,233.0,10484.0,233.0,0.0,0.0,31.840128999999997,-109.77516299999999
2021-02-03,Coconino,Arizona,4005.0,15313,280.0,,,,,35.829692,-111.773728
2021-02-03,Gila,Arizona,4007.0,6036,191.0,,,,,33.789618,-110.81187
2021-02-03,Graham,Arizona,4009.0,5128,66.0,,,,,32.931828,-109.87831000000001
2021-02-03,Greenlee,Arizona,4011.0,526,6.0,,,,,33.238872,-109.242323
2021-02-03,La Paz,Arizona,4012.0,2256,62.0,,,,,33.72761,-114.03880600000001
2021-02-03,Maricopa,Arizona,4013.0,478097,7612.0,,7612.0,,,33.345176,-112.49893
2021-02-03,Mohave,Arizona,4015.0,19717,533.0,17830.0,476.0,1887.0,57.0,35.717705,-113.74968899999999
2021-02-03,Navajo,Arizona,4017.0,14597,437.0,,,,,35.390785,-110.321025
2021-02-03,Pima,Arizona,4019.0,102320,1795.0,,,,,32.128043,-111.783657
2021-02-03,Pinal,Arizona,4021.0,42930,627.0,,,,,32.918521000000005,-111.36634
2021-02-03,Santa Cruz,Arizona,4023.0,7450,151.0,7403.0,151.0,47.0,0.0,31.525733000000002,-110.845228
2021-02-03,Yavapai,Arizona,4025.0,16677,393.0,16677.0,382.0,,11.0,34.631071,-112.577225
2021-02-03,Yuma,Arizona,4027.0,35271,715.0,35268.0,715.0,3.0,0.0,32.773942,-113.910905
2021-02-03,Arkansas,Arkansas,5001.0,1798,36.0,1203.0,28.0,595.0,8.0,34.28957,-91.376547
2021-02-03,Ashley,Arkansas,5003.0,1654,27.0,1352.0,22.0,302.0,5.0,33.190835,-91.772267
2021-02-03,Baxter,Arkansas,5005.0,2653,95.0,1823.0,57.0,830.0,38.0,36.280268,-92.329949
2021-02-03,Benton,Arkansas,5007.0,25307,357.0,19328.0,259.0,5979.0,98.0,36.337819,-94.256298
2021-02-03,Boone,Arkansas,5009.0,3364,74.0,2551.0,62.0,813.0,12.0,36.304299,-93.079236
2021-02-03,Bradley,Arkansas,5011.0,1254,29.0,945.0,16.0,309.0,13.0,33.466549,-92.169156
2021-02-03,Calhoun,Arkansas,5013.0,352,2.0,269.0,2.0,83.0,0.0,33.56046,-92.513879
2021-02-03,Carroll,Arkansas,5015.0,2597,39.0,2211.0,35.0,386.0,4.0,36.33737,-93.540972
2021-02-03,Chicot,Arkansas,5017.0,1563,38.0,1426.0,35.0,137.0,3.0,33.267139,-91.297158
2021-02-03,Clark,Arkansas,5019.0,1855,35.0,1521.0,30.0,334.0,5.0,34.053315999999995,-93.176208
2021-02-03,Clay,Arkansas,5021.0,1581,42.0,1205.0,30.0,376.0,12.0,36.367302,-90.418704
2021-02-03,Cleburne,Arkansas,5023.0,1771,60.0,1269.0,44.0,502.0,16.0,35.566315,-92.05995
2021-02-03,Cleveland,Arkansas,5025.0,814,23.0,520.0,18.0,294.0,5.0,33.893201,-92.188714
2021-02-03,Columbia,Arkansas,5027.0,1957,52.0,1220.0,34.0,737.0,18.0,33.223038,-93.232843
2021-02-03,Conway,Arkansas,5029.0,2001,28.0,1576.0,24.0,425.0,4.0,35.265702000000005,-92.68924799999999
2021-02-03,Craighead,Arkansas,5031.0,12236,170.0,10699.0,152.0,1537.0,18.0,35.827729,-90.631421
2021-02-03,Crawford,Arkansas,5033.0,6251,92.0,5094.0,77.0,1157.0,15.0,35.583011,-94.23621899999999
2021-02-03,Crittenden,Arkansas,5035.0,5402,86.0,5059.0,75.0,343.0,11.0,35.211878999999996,-90.315332
2021-02-03,Cross,Arkansas,5037.0,1828,45.0,1439.0,43.0,389.0,2.0,35.285692,-90.763984
2021-02-03,Dallas,Arkansas,5039.0,676,12.0,596.0,10.0,80.0,2.0,33.967822999999996,-92.653999
2021-02-03,Desha,Arkansas,5041.0,1223,17.0,999.0,14.0,224.0,3.0,33.828752,-91.24410300000001
2021-02-03,Drew,Arkansas,5043.0,1874,32.0,1480.0,26.0,394.0,6.0,33.587241999999996,-91.722778
2021-02-03,Faulkner,Arkansas,5045.0,10755,136.0,8194.0,114.0,2561.0,22.0,35.146547999999996,-92.336928
2021-02-03,Franklin,Arkansas,5047.0,1516,30.0,1137.0,26.0,379.0,4.0,35.508558,-93.887665
2021-02-03,Fulton,Arkansas,5049.0,1030,43.0,735.0,21.0,295.0,22.0,36.383619,-91.819664
2021-02-03,Garland,Arkansas,5051.0,8451,208.0,7149.0,172.0,1302.0,36.0,34.578852000000005,-93.14693199999999
2021-02-03,Grant,Arkansas,5053.0,1407,28.0,1008.0,25.0,399.0,3.0,34.285568,-92.422979
2021-02-03,Greene,Arkansas,5055.0,5565,66.0,4426.0,55.0,1139.0,11.0,36.120607,-90.566346
2021-02-03,Hempstead,Arkansas,5057.0,1644,14.0,1284.0,7.0,360.0,7.0,33.735953,-93.664355
2021-02-03,Hot Spring,Arkansas,5059.0,4440,65.0,4057.0,59.0,383.0,6.0,34.315177,-92.944147
2021-02-03,Howard,Arkansas,5061.0,1381,23.0,933.0,20.0,448.0,3.0,34.083064,-93.990931
2021-02-03,Independence,Arkansas,5063.0,3489,113.0,2323.0,84.0,1166.0,29.0,35.737499,-91.559942
2021-02-03,Izard,Arkansas,5065.0,1579,36.0,1197.0,23.0,382.0,13.0,36.094879,-91.913625
2021-02-03,Jackson,Arkansas,5067.0,3088,32.0,2391.0,21.0,697.0,11.0,35.596467,-91.22320500000001
2021-02-03,Jefferson,Arkansas,5069.0,8118,151.0,6317.0,124.0,1801.0,27.0,34.277239,-91.929673
2021-02-03,Johnson,Arkansas,5071.0,2528,29.0,2121.0,23.0,407.0,6.0,35.573359,-93.46632199999999
2021-02-03,Lafayette,Arkansas,5073.0,457,7.0,324.0,5.0,133.0,2.0,33.240629,-93.611514
2021-02-03,Lawrence,Arkansas,5075.0,1927,41.0,1580.0,37.0,347.0,4.0,36.041098,-91.101153
2021-02-03,Lee,Arkansas,5077.0,1600,33.0,1497.0,32.0,103.0,1.0,34.779505,-90.779717
2021-02-03,Lincoln,Arkansas,5079.0,3057,39.0,2742.0,29.0,315.0,10.0,33.957675,-91.727626
2021-02-03,Little River,Arkansas,5081.0,1048,39.0,812.0,37.0,236.0,2.0,33.699496999999994,-94.229774
2021-02-03,Logan,Arkansas,5083.0,1990,17.0,1498.0,13.0,492.0,4.0,35.218654,-93.72091
2021-02-03,Lonoke,Arkansas,5085.0,6044,103.0,4174.0,86.0,1870.0,17.0,34.755114,-91.894132
2021-02-03,Madison,Arkansas,5087.0,1348,18.0,1036.0,13.0,312.0,5.0,36.012545,-93.724053
2021-02-03,Marion,Arkansas,5089.0,876,27.0,591.0,14.0,285.0,13.0,36.266664,-92.678577
2021-02-03,Miller,Arkansas,5091.0,3410,29.0,2352.0,19.0,1058.0,10.0,33.305505,-93.90150200000001
2021-02-03,Mississippi,Arkansas,5093.0,5311,107.0,4754.0,92.0,557.0,15.0,35.766944,-90.052207
2021-02-03,Monroe,Arkansas,5095.0,739,15.0,599.0,14.0,140.0,1.0,34.679512,-91.20331
2021-02-03,Montgomery,Arkansas,5097.0,660,27.0,483.0,18.0,177.0,9.0,34.545656,-93.664153
2021-02-03,Nevada,Arkansas,5099.0,722,23.0,597.0,22.0,125.0,1.0,33.666699,-93.305072
2021-02-03,Newton,Arkansas,5101.0,654,26.0,541.0,22.0,113.0,4.0,35.910742,-93.215898
2021-02-03,Ouachita,Arkansas,5103.0,1986,45.0,1719.0,35.0,267.0,10.0,33.591167999999996,-92.878413
2021-02-03,Perry,Arkansas,5105.0,685,7.0,546.0,5.0,139.0,2.0,34.946363,-92.926877
2021-02-03,Phillips,Arkansas,5107.0,1616,31.0,1496.0,29.0,120.0,2.0,34.423687,-90.855593
2021-02-03,Pike,Arkansas,5109.0,882,19.0,684.0,13.0,198.0,6.0,34.158190999999995,-93.658659
2021-02-03,Poinsett,Arkansas,5111.0,2950,72.0,2579.0,57.0,371.0,15.0,35.568870000000004,-90.681104
2021-02-03,Polk,Arkansas,5113.0,1676,56.0,1454.0,43.0,222.0,13.0,34.490915,-94.230884
2021-02-03,Pope,Arkansas,5115.0,7231,87.0,5868.0,66.0,1363.0,21.0,35.456557000000004,-93.026818
2021-02-03,Prairie,Arkansas,5117.0,803,21.0,567.0,15.0,236.0,6.0,34.831115999999994,-91.55362
2021-02-03,Pulaski,Arkansas,5119.0,34331,517.0,29837.0,461.0,4494.0,56.0,34.770311,-92.312996
2021-02-03,Randolph,Arkansas,5121.0,1850,46.0,1436.0,34.0,414.0,12.0,36.341297999999995,-91.028441
2021-02-03,Saline,Arkansas,5125.0,10519,150.0,7962.0,128.0,2557.0,22.0,34.648525,-92.674463
2021-02-03,Scott,Arkansas,5127.0,874,14.0,570.0,14.0,304.0,0.0,34.858869,-94.063641
2021-02-03,Searcy,Arkansas,5129.0,621,14.0,362.0,8.0,259.0,6.0,35.896387,-92.695888
2021-02-03,Sebastian,Arkansas,5131.0,13651,233.0,10697.0,202.0,2954.0,31.0,35.196981,-94.274989
2021-02-03,Sevier,Arkansas,5133.0,2365,25.0,1661.0,21.0,704.0,4.0,33.994877,-94.243279
2021-02-03,Sharp,Arkansas,5135.0,1449,47.0,990.0,32.0,459.0,15.0,36.173398999999996,-91.471069
2021-02-03,St. Francis,Arkansas,5123.0,3326,33.0,3097.0,29.0,229.0,4.0,35.022838,-90.75150500000001
2021-02-03,Stone,Arkansas,5137.0,926,29.0,687.0,24.0,239.0,5.0,35.857001000000004,-92.14048199999999
2021-02-03,Union,Arkansas,5139.0,3363,92.0,2597.0,67.0,766.0,25.0,33.168219,-92.598145
2021-02-03,Unknown,Arkansas,,2845,0.0,2180.0,0.0,665.0,0.0,,
2021-02-03,Van Buren,Arkansas,5141.0,1130,14.0,770.0,12.0,360.0,2.0,35.582953,-92.515976
2021-02-03,Washington,Arkansas,5143.0,27806,309.0,21442.0,227.0,6364.0,82.0,35.978001,-94.21726899999999
2021-02-03,White,Arkansas,5145.0,6631,91.0,4391.0,74.0,2240.0,17.0,35.255117999999996,-91.753034
2021-02-03,Woodruff,Arkansas,5147.0,565,8.0,414.0,7.0,151.0,1.0,35.192777,-91.244535
2021-02-03,Yell,Arkansas,5149.0,3078,63.0,2690.0,48.0,388.0,15.0,34.997713,-93.408303
2021-02-03,Alameda,California,6001.0,74682,991.0,74682.0,991.0,,,37.647139,-121.91248799999998
2021-02-03,Alpine,California,6003.0,72,0.0,72.0,0.0,,,38.621783,-119.79835200000001
2021-02-03,Amador,California,6005.0,3233,33.0,3233.0,33.0,,,38.44355,-120.653856
2021-02-03,Butte,California,6007.0,10263,142.0,10263.0,142.0,,,39.665959,-121.601919
2021-02-03,Calaveras,California,6009.0,1785,23.0,1785.0,23.0,,,38.1839,-120.56144099999999
2021-02-03,Colusa,California,6011.0,1972,11.0,1972.0,11.0,,,39.177739,-122.237563
2021-02-03,Contra Costa,California,6013.0,57812,530.0,57812.0,530.0,,,37.919478999999995,-121.95154299999999
2021-02-03,Del Norte,California,6015.0,886,3.0,886.0,3.0,,,41.763958,-124.00361399999998
2021-02-03,El Dorado,California,6017.0,8337,81.0,8337.0,81.0,,,38.785612,-120.534225
2021-02-03,Fresno,California,6019.0,89272,1173.0,89272.0,1173.0,,,36.761006,-119.655019
2021-02-03,Glenn,California,6021.0,2086,23.0,2086.0,23.0,,,39.602546000000004,-122.4017
2021-02-03,Humboldt,California,6023.0,2836,31.0,2836.0,31.0,,,40.706655,-123.926176
2021-02-03,Imperial,California,6025.0,26224,550.0,26224.0,550.0,,,33.040814000000005,-115.3554
2021-02-03,Inyo,California,6027.0,1072,29.0,1072.0,29.0,,,36.561977,-117.403927
2021-02-03,Kern,California,6029.0,94994,626.0,94994.0,626.0,,,35.346629,-118.729506
2021-02-03,Kings,California,6031.0,20852,177.0,20852.0,177.0,,,36.072478000000004,-119.81553000000001
2021-02-03,Lake,California,6033.0,2843,33.0,2843.0,33.0,,,39.094802,-122.746757
2021-02-03,Lassen,California,6035.0,5413,16.0,5413.0,16.0,,,40.721086,-120.629952
2021-02-03,Los Angeles,California,6037.0,1121349,16854.0,1120895.0,16854.0,454.0,,34.196397999999995,-118.26186200000001
2021-02-03,Madera,California,6039.0,14572,184.0,14572.0,184.0,,,37.209821000000005,-119.749802
2021-02-03,Marin,California,6041.0,12341,173.0,12341.0,173.0,,,38.051817,-122.745974
2021-02-03,Mariposa,California,6043.0,371,5.0,371.0,5.0,,,37.570029999999996,-119.912861
2021-02-03,Mendocino,California,6045.0,3474,39.0,3474.0,39.0,,,39.432388,-123.442881
2021-02-03,Merced,California,6047.0,26801,357.0,26801.0,357.0,,,37.194806,-120.722802
2021-02-03,Modoc,California,6049.0,303,4.0,303.0,4.0,,,41.592918,-120.71837
2021-02-03,Mono,California,6051.0,1145,4.0,1145.0,4.0,,,37.915836,-118.87516699999999
2021-02-03,Monterey,California,6053.0,39966,285.0,39966.0,285.0,,,36.240107,-121.315572
2021-02-03,Napa,California,6055.0,8450,55.0,8450.0,55.0,,,38.5071,-122.32590400000001
2021-02-03,Nevada,California,6057.0,3540,74.0,3540.0,74.0,,,39.297508,-120.77134299999999
2021-02-03,Orange,California,6059.0,247886,3162.0,234162.0,3162.0,13724.0,,33.675686999999996,-117.777207
2021-02-03,Placer,California,6061.0,18638,201.0,18638.0,201.0,,,39.062032,-120.722718
2021-02-03,Plumas,California,6063.0,554,6.0,554.0,6.0,,,39.992295,-120.824371
2021-02-03,Riverside,California,6065.0,276931,3251.0,276931.0,3251.0,,,33.729828000000005,-116.00223899999999
2021-02-03,Sacramento,California,6067.0,86855,1271.0,86855.0,1271.0,,,38.450016,-121.340441
2021-02-03,San Benito,California,6069.0,5432,54.0,5432.0,54.0,,,36.611651,-121.085811
2021-02-03,San Bernardino,California,6071.0,275372,1917.0,275372.0,1917.0,,,34.85722,-116.181197
2021-02-03,San Diego,California,6073.0,240113,2629.0,240113.0,2629.0,,,33.023604,-116.776117
2021-02-03,San Francisco,California,6075.0,31706,324.0,31706.0,324.0,,,37.727239000000004,-123.032229
2021-02-03,San Joaquin,California,6077.0,62737,871.0,62737.0,871.0,,,37.934982,-121.272244
2021-02-03,San Luis Obispo,California,6079.0,18038,178.0,18038.0,178.0,,,35.385224,-120.447544
2021-02-03,San Mateo,California,6081.0,36052,395.0,36052.0,395.0,,,37.414671999999996,-122.371546
2021-02-03,Santa Barbara,California,6083.0,29009,303.0,29009.0,303.0,,,34.537057,-120.039973
2021-02-03,Santa Clara,California,6085.0,102836,1434.0,102836.0,1434.0,,,37.220695,-121.69051
2021-02-03,Santa Cruz,California,6087.0,13648,149.0,13648.0,149.0,,,37.012488,-122.007205
2021-02-03,Shasta,California,6089.0,10534,150.0,10534.0,150.0,,,40.760514,-122.04355600000001
2021-02-03,Sierra,California,6091.0,42,0.0,42.0,0.0,,,39.576925,-120.521993
2021-02-03,Siskiyou,California,6093.0,1576,13.0,1576.0,13.0,,,41.587986,-122.53328700000002
2021-02-03,Solano,California,6095.0,28295,127.0,28295.0,127.0,,,38.267226,-121.939594
2021-02-03,Sonoma,California,6097.0,26189,265.0,26189.0,265.0,,,38.525182,-122.92611000000001
2021-02-03,Stanislaus,California,6099.0,51416,842.0,46465.0,842.0,4951.0,,37.562315999999996,-121.002831
2021-02-03,Sutter,California,6101.0,8355,89.0,8355.0,89.0,,,39.036190000000005,-121.70393999999999
2021-02-03,Tehama,California,6103.0,4263,47.0,4263.0,47.0,,,40.126157,-122.232274
2021-02-03,Trinity,California,6105.0,261,5.0,261.0,5.0,,,40.647803,-123.114476
2021-02-03,Tulare,California,6107.0,44569,598.0,44569.0,598.0,,,36.228834,-118.78105500000001
2021-02-03,Tuolumne,California,6109.0,3615,49.0,3615.0,49.0,,,38.021434,-119.96473300000001
2021-02-03,Ventura,California,6111.0,71212,629.0,71212.0,629.0,,,34.358740999999995,-119.13314299999999
2021-02-03,Yolo,California,6113.0,11824,156.0,11824.0,156.0,,,38.679596000000004,-121.902441
2021-02-03,Yuba,California,6115.0,5389,32.0,5389.0,32.0,,,39.27013,-121.34425900000001
2021-02-03,Adams,Colorado,8001.0,46655,611.0,,,,,39.874325,-104.331872
2021-02-03,Alamosa,Colorado,8003.0,1178,28.0,,,,,37.568442,-105.78804099999999
2021-02-03,Arapahoe,Colorado,8005.0,46094,657.0,,,,,39.644554,-104.33170600000001
2021-02-03,Archuleta,Colorado,8007.0,607,1.0,,,,,37.202395,-107.05086299999999
2021-02-03,Baca,Colorado,8009.0,265,3.0,,,,,37.309779999999996,-102.543741
2021-02-03,Bent,Colorado,8011.0,1291,20.0,,,,,37.931891,-103.077584
2021-02-03,Boulder,Colorado,8013.0,17433,232.0,,232.0,,,40.09497,-105.397691
