date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths,Latitude,Longitude
11/16/2020,Fairbanks North Star Borough,Alaska,2090,2877,17,,17,,,64.676044,-146.548159
11/16/2020,Haines Borough,Alaska,2100,16,0,,0,,,59.098404,-135.575791
11/16/2020,Juneau City and Borough,Alaska,2110,734,2,,2,,,58.37291,-134.178445
11/16/2020,Kenai Peninsula Borough,Alaska,2122,1741,3,,3,,,60.360766,-152.05264
11/16/2020,Ketchikan Gateway Borough,Alaska,2130,171,0,,0,,,55.449938,-131.106685
11/16/2020,Kodiak Island Borough,Alaska,2150,170,0,,0,,,57.7044,-153.918372
11/16/2020,Kusilvak Census Area,Alaska,2158,353,0,,0,,,62.283588,-163.190171
11/16/2020,Lake and Peninsula Borough,Alaska,2164,5,0,,,,,58.108507,-156.413413
11/16/2020,Matanuska-Susitna Borough,Alaska,2170,2316,5,,5,,,62.279094,-149.619094
11/16/2020,Nome Census Area,Alaska,2180,165,0,,0,,,64.783686,-164.188912
11/16/2020,North Slope Borough,Alaska,2185,375,0,,0,,,69.449343,-153.47283
11/16/2020,Northwest Arctic Borough,Alaska,2188,307,0,,0,,,67.005066,-160.021086
11/16/2020,Petersburg Borough,Alaska,2195,20,0,,0,,,57.112458,-133.008598
11/16/2020,Prince of Wales-Hyder Census Area,Alaska,2198,44,1,,1,,,55.682773,-133.162389
11/16/2020,Sitka City and Borough,Alaska,2220,131,0,,0,,,57.193204,-135.367396
11/16/2020,Skagway Municipality,Alaska,2230,7,0,,0,,,59.560379,-135.338279
11/16/2020,Southeast Fairbanks Census Area,Alaska,2240,155,1,,1,,,63.864997,-143.218628
11/16/2020,Unknown,Alaska,,197,0,0,0,197,,,
11/16/2020,Valdez-Cordova Census Area,Alaska,2261,216,1,,1,,,61.349843,-145.023109
11/16/2020,Wrangell City and Borough,Alaska,2275,20,0,,0,,,56.317416,-132.343978
11/16/2020,Yukon-Koyukuk Census Area,Alaska,2290,137,2,,2,,,65.375727,-151.57785
11/16/2020,Apache,Arizona,4001,4391,189,,,,,35.385084,-109.490172
11/16/2020,Cochise,Arizona,4003,2705,77,2672,74,33,3,31.840129,-109.775163
11/16/2020,Coconino,Arizona,4005,6318,159,,,,,35.829692,-111.773728
11/16/2020,Gila,Arizona,4007,2362,78,,,,,33.789618,-110.81187
11/16/2020,Graham,Arizona,4009,1675,32,,,,,32.931828,-109.87831
11/16/2020,Greenlee,Arizona,4011,129,2,,,,,33.238872,-109.242323
11/16/2020,La Paz,Arizona,4012,681,18,,,,,33.72761,-114.038806
11/16/2020,Maricopa,Arizona,4013,176283,3798,,3796,,2,33.345176,-112.49893
11/16/2020,Mohave,Arizona,4015,5105,244,4819,226,286,18,35.717705,-113.749689
11/16/2020,Navajo,Arizona,4017,7142,261,,,,,35.390785,-110.321025
11/16/2020,Pima,Arizona,4019,32802,670,,,,,32.128043,-111.783657
11/16/2020,Pinal,Arizona,4021,13632,239,,,,,32.918521,-111.36634
11/16/2020,Santa Cruz,Arizona,4023,3299,66,3299,66,,0,31.525733,-110.845228
11/16/2020,Yavapai,Arizona,4025,3637,104,3562,101,75,3,34.631071,-112.577225
11/16/2020,Yuma,Arizona,4027,15362,365,15001,365,361,0,32.773942,-113.910905
11/16/2020,Arkansas,Arkansas,5001,838,20,686,20,152,0,34.28957,-91.376547
11/16/2020,Ashley,Arkansas,5003,679,13,621,13,58,0,33.190835,-91.772267
11/16/2020,Baxter,Arkansas,5005,1089,19,856,19,233,0,36.280268,-92.329949
11/16/2020,Benton,Arkansas,5007,10354,135,8951,117,1403,18,36.337819,-94.256298
11/16/2020,Boone,Arkansas,5009,1363,40,1175,38,188,2,36.304299,-93.079236
11/16/2020,Bradley,Arkansas,5011,392,8,372,7,20,1,33.466549,-92.169156
11/16/2020,Calhoun,Arkansas,5013,104,0,94,0,10,0,33.56046,-92.513879
11/16/2020,Carroll,Arkansas,5015,1171,21,1109,21,62,0,36.33737,-93.540972
11/16/2020,Chicot,Arkansas,5017,1090,24,1067,23,23,1,33.267139,-91.297158
11/16/2020,Clark,Arkansas,5019,683,6,585,6,98,0,34.053316,-93.176208
11/16/2020,Clay,Arkansas,5021,680,18,577,15,103,3,36.367302,-90.418704
11/16/2020,Cleburne,Arkansas,5023,598,18,506,18,92,0,35.566315,-92.05995
11/16/2020,Cleveland,Arkansas,5025,301,13,254,12,47,1,33.893201,-92.188714
11/16/2020,Columbia,Arkansas,5027,870,22,701,22,169,0,33.223038,-93.232843
11/16/2020,Conway,Arkansas,5029,500,6,456,6,44,0,35.265702,-92.689248
11/16/2020,Craighead,Arkansas,5031,5993,62,5471,58,522,4,35.827729,-90.631421
11/16/2020,Crawford,Arkansas,5033,2646,33,2418,31,228,2,35.583011,-94.236219
11/16/2020,Crittenden,Arkansas,5035,2879,54,2748,47,131,7,35.211879,-90.315332
11/16/2020,Cross,Arkansas,5037,675,24,594,22,81,2,35.285692,-90.763984
11/16/2020,Dallas,Arkansas,5039,232,6,225,6,7,0,33.967823,-92.653999
11/16/2020,Desha,Arkansas,5041,479,8,444,7,35,1,33.828752,-91.244103
11/16/2020,Drew,Arkansas,5043,515,7,460,6,55,1,33.587242,-91.722778
11/16/2020,Faulkner,Arkansas,5045,4100,43,3700,38,400,5,35.146548,-92.336928
11/16/2020,Franklin,Arkansas,5047,660,5,587,5,73,0,35.508558,-93.887665
11/16/2020,Fulton,Arkansas,5049,434,12,343,10,91,2,36.383619,-91.819664
11/16/2020,Garland,Arkansas,5051,3210,86,3006,81,204,5,34.578852,-93.146932
11/16/2020,Grant,Arkansas,5053,464,5,408,4,56,1,34.285568,-92.422979
11/16/2020,Greene,Arkansas,5055,2192,25,1835,23,357,2,36.120607,-90.566346
11/16/2020,Hempstead,Arkansas,5057,722,6,620,6,102,0,33.735953,-93.664355
11/16/2020,Hot Spring,Arkansas,5059,2591,40,2529,38,62,2,34.315177,-92.944147
11/16/2020,Howard,Arkansas,5061,721,15,612,15,109,0,34.083064,-93.990931
11/16/2020,Independence,Arkansas,5063,1852,68,1459,58,393,10,35.737499,-91.559942
11/16/2020,Izard,Arkansas,5065,886,4,806,4,80,0,36.094879,-91.913625
11/16/2020,Jackson,Arkansas,5067,1268,6,1003,5,265,1,35.596467,-91.223205
11/16/2020,Jefferson,Arkansas,5069,4758,104,4490,99,268,5,34.277239,-91.929673
11/16/2020,Johnson,Arkansas,5071,1142,11,1079,10,63,1,35.573359,-93.466322
11/16/2020,Lafayette,Arkansas,5073,230,3,192,3,38,0,33.240629,-93.611514
11/16/2020,Lawrence,Arkansas,5075,1018,26,888,26,130,0,36.041098,-91.101153
11/16/2020,Lee,Arkansas,5077,1136,18,1125,17,11,1,34.779505,-90.779717
11/16/2020,Lincoln,Arkansas,5079,2364,18,2334,17,30,1,33.957675,-91.727626
11/16/2020,Little River,Arkansas,5081,558,39,476,34,82,5,33.699497,-94.229774
11/16/2020,Logan,Arkansas,5083,741,5,691,5,50,0,35.218654,-93.72091
11/16/2020,Lonoke,Arkansas,5085,2266,36,1796,34,470,2,34.755114,-91.894132
11/16/2020,Madison,Arkansas,5087,526,6,477,6,49,0,36.012545,-93.724053
11/16/2020,Marion,Arkansas,5089,293,2,242,1,51,1,36.266664,-92.678577
11/16/2020,Miller,Arkansas,5091,1894,22,1476,16,418,6,33.305505,-93.901502
11/16/2020,Mississippi,Arkansas,5093,2818,75,2613,62,205,13,35.766944,-90.052207
11/16/2020,Monroe,Arkansas,5095,267,4,251,4,16,0,34.679512,-91.20331
11/16/2020,Montgomery,Arkansas,5097,217,10,210,9,7,1,34.545656,-93.664153
11/16/2020,Nevada,Arkansas,5099,389,14,348,13,41,1,33.666699,-93.305072
11/16/2020,Newton,Arkansas,5101,374,22,333,19,41,3,35.910742,-93.215898
11/16/2020,Ouachita,Arkansas,5103,494,11,459,11,35,0,33.591168,-92.878413
11/16/2020,Perry,Arkansas,5105,197,3,180,3,17,0,34.946363,-92.926877
11/16/2020,Phillips,Arkansas,5107,835,16,806,16,29,0,34.423687,-90.855593
11/16/2020,Pike,Arkansas,5109,317,1,291,0,26,1,34.158191,-93.658659
11/16/2020,Poinsett,Arkansas,5111,1466,33,1328,30,138,3,35.56887,-90.681104
11/16/2020,Polk,Arkansas,5113,567,6,525,6,42,0,34.490915,-94.230884
11/16/2020,Pope,Arkansas,5115,3213,39,2895,35,318,4,35.456557,-93.026818
11/16/2020,Prairie,Arkansas,5117,317,5,263,5,54,0,34.831116,-91.55362
11/16/2020,Pulaski,Arkansas,5119,14391,236,13391,221,1000,15,34.770311,-92.312996
11/16/2020,Randolph,Arkansas,5121,828,28,654,22,174,6,36.341298,-91.028441
11/16/2020,Saline,Arkansas,5125,3845,46,3275,44,570,2,34.648525,-92.674463
11/16/2020,Scott,Arkansas,5127,298,2,247,2,51,0,34.858869,-94.063641
11/16/2020,Searcy,Arkansas,5129,258,1,220,1,38,0,35.896387,-92.695888
11/16/2020,Sebastian,Arkansas,5131,6117,111,5645,103,472,8,35.196981,-94.274989
11/16/2020,Sevier,Arkansas,5133,1577,16,1335,16,242,0,33.994877,-94.243279
11/16/2020,Sharp,Arkansas,5135,526,13,411,13,115,0,36.173399,-91.471069
11/16/2020,St. Francis,Arkansas,5123,1910,11,1868,11,42,0,35.022838,-90.751505
11/16/2020,Stone,Arkansas,5137,430,22,412,22,18,0,35.857001,-92.140482
11/16/2020,Union,Arkansas,5139,1336,54,1161,47,175,7,33.168219,-92.598145
11/16/2020,Unknown,Arkansas,,2166,0,1881,0,285,0,,
11/16/2020,Van Buren,Arkansas,5141,270,3,253,3,17,0,35.582953,-92.515976
11/16/2020,Washington,Arkansas,5143,13474,164,11627,146,1847,18,35.978001,-94.217269
11/16/2020,White,Arkansas,5145,2314,42,1823,37,491,5,35.255118,-91.753034
11/16/2020,Woodruff,Arkansas,5147,168,0,143,0,25,0,35.192777,-91.244535
11/16/2020,Yell,Arkansas,5149,1504,33,1451,30,53,3,34.997713,-93.408303
11/16/2020,Alameda,California,6001,25893,490,25893,490,,,37.647139,-121.912488
11/16/2020,Alpine,California,6003,12,0,12,0,,,38.621783,-119.798352
11/16/2020,Amador,California,6005,403,16,403,16,,,38.44355,-120.653856
11/16/2020,Butte,California,6007,3434,56,3434,56,,,39.665959,-121.601919
11/16/2020,Calaveras,California,6009,390,21,390,21,,,38.1839,-120.561441
11/16/2020,Colusa,California,6011,601,6,601,6,,,39.177739,-122.237563
11/16/2020,Contra Costa,California,6013,20975,253,20975,253,,,37.919479,-121.951543
11/16/2020,Del Norte,California,6015,220,1,220,1,,,41.763958,-124.003614
11/16/2020,El Dorado,California,6017,1648,4,1648,4,,,38.785612,-120.534225
11/16/2020,Fresno,California,6019,33969,460,33969,460,,,36.761006,-119.655019
11/16/2020,Glenn,California,6021,772,6,772,6,,,39.602546,-122.4017
11/16/2020,Humboldt,California,6023,658,10,658,10,,,40.706655,-123.926176
11/16/2020,Imperial,California,6025,13932,347,13932,347,,,33.040814,-115.3554
11/16/2020,Inyo,California,6027,263,16,263,16,,,36.561977,-117.403927
11/16/2020,Kern,California,6029,36618,432,36618,432,,,35.346629,-118.729506
11/16/2020,Kings,California,6031,9515,87,9515,87,,,36.072478,-119.81553
11/16/2020,Lake,California,6033,773,17,773,17,,,39.094802,-122.746757
11/16/2020,Lassen,California,6035,1135,1,1135,1,,,40.721086,-120.629952
11/16/2020,Los Angeles,California,6037,339640,7269,339560,7269,80,,34.196398,-118.261862
11/16/2020,Madera,California,6039,5426,76,5426,76,,,37.209821,-119.749802
11/16/2020,Marin,California,6041,7378,127,7378,127,,,38.051817,-122.745974
11/16/2020,Mariposa,California,6043,91,2,91,2,,,37.57003,-119.912861
11/16/2020,Mendocino,California,6045,1307,22,1307,22,,,39.432388,-123.442881
11/16/2020,Merced,California,6047,10374,169,10374,169,,,37.194806,-120.722802
11/16/2020,Modoc,California,6049,64,0,64,0,,,41.592918,-120.71837
11/16/2020,Mono,California,6051,472,2,472,2,,,37.915836,-118.875167
11/16/2020,Monterey,California,6053,13034,110,13034,110,,,36.240107,-121.315572
11/16/2020,Napa,California,6055,2474,17,2474,17,,,38.5071,-122.325904
11/16/2020,Nevada,California,6057,835,9,835,9,,,39.297508,-120.771343
11/16/2020,Orange,California,6059,67439,1526,65225,1526,2214,,33.675687,-117.777207
11/16/2020,Placer,California,6061,5215,63,5215,63,,,39.062032,-120.722718
11/16/2020,Plumas,California,6063,128,0,128,0,,,39.992295,-120.824371
11/16/2020,Riverside,California,6065,74910,1367,74910,1367,,,33.729828,-116.002239
11/16/2020,Sacramento,California,6067,30297,520,30297,520,,,38.450016,-121.340441
11/16/2020,San Benito,California,6069,1614,15,1614,15,,,36.611651,-121.085811
11/16/2020,San Bernardino,California,6071,74166,1097,74166,1097,,,34.85722,-116.181197
11/16/2020,San Diego,California,6073,64831,926,64831,926,,,33.023604,-116.776117
11/16/2020,San Francisco,California,6075,13668,156,13668,156,,,37.727239,-123.032229
11/16/2020,San Joaquin,California,6077,23517,501,23517,501,,,37.934982,-121.272244
11/16/2020,San Luis Obispo,California,6079,5073,33,5073,33,,,35.385224,-120.447544
11/16/2020,San Mateo,California,6081,12465,168,12465,168,,,37.414672,-122.371546
11/16/2020,Santa Barbara,California,6083,10482,131,10482,131,,,34.537057,-120.039973
11/16/2020,Santa Clara,California,6085,28307,445,28307,445,,,37.220695,-121.69051
11/16/2020,Santa Cruz,California,6087,3402,26,3402,26,,,37.012488,-122.007205
11/16/2020,Shasta,California,6089,3195,36,3195,36,,,40.760514,-122.043556
11/16/2020,Sierra,California,6091,11,0,11,0,,,39.576925,-120.521993
11/16/2020,Siskiyou,California,6093,372,1,372,1,,,41.587986,-122.533287
11/16/2020,Solano,California,6095,8734,79,8734,79,,,38.267226,-121.939594
11/16/2020,Sonoma,California,6097,10970,149,10970,149,,,38.525182,-122.92611
11/16/2020,Stanislaus,California,6099,20302,411,19276,411,1026,,37.562316,-121.002831
11/16/2020,Sutter,California,6101,2185,12,2185,12,,,39.03619,-121.70394
11/16/2020,Tehama,California,6103,1206,19,1206,19,,,40.126157,-122.232274
11/16/2020,Trinity,California,6105,68,0,68,0,,,40.647803,-123.114476
11/16/2020,Tulare,California,6107,18896,300,18896,300,,,36.228834,-118.781055
11/16/2020,Tuolumne,California,6109,562,8,562,8,,,38.021434,-119.964733
11/16/2020,Ventura,California,6111,16297,172,16297,172,,,34.358741,-119.133143
11/16/2020,Yolo,California,6113,3814,68,3814,68,,,38.679596,-121.902441
11/16/2020,Yuba,California,6115,1549,10,1549,10,,,39.27013,-121.344259
11/16/2020,Adams,Colorado,8001,22213,284,,,,,39.874325,-104.331872
11/16/2020,Alamosa,Colorado,8003,460,10,,,,,37.568442,-105.788041
11/16/2020,Arapahoe,Colorado,8005,20076,415,,,,,39.644554,-104.331706
11/16/2020,Archuleta,Colorado,8007,99,0,,,,,37.202395,-107.050863
11/16/2020,Baca,Colorado,8009,42,0,,,,,37.30978,-102.543741
11/16/2020,Bent,Colorado,8011,33,0,,,,,37.931891,-103.077584
11/16/2020,Boulder,Colorado,8013,8553,106,,106,,,40.09497,-105.397691
11/16/2020,Broomfield,Colorado,8014,1510,45,,,,,39.953593,-105.050787
11/16/2020,Chaffee,Colorado,8015,501,20,,,,,38.738223,-106.316683
11/16/2020,Cheyenne,Colorado,8017,27,0,,,,,38.835646,-102.601791
11/16/2020,Clear Creek,Colorado,8019,141,1,,,,,39.669732,-105.69257
11/16/2020,Conejos,Colorado,8021,128,1,,,,,37.213406,-106.176447
11/16/2020,Costilla,Colorado,8023,59,1,,,,,37.277547,-105.42894
11/16/2020,Crowley,Colorado,8025,669,1,,,,,38.30618,-103.772736
11/16/2020,Custer,Colorado,8027,50,0,,,,,38.101996,-105.373512
11/16/2020,Delta,Colorado,8029,354,3,,,,,38.861595,-107.864892
11/16/2020,Denver,Colorado,8031,27986,482,27986,482,,,39.76185,-104.881105
11/16/2020,Dolores,Colorado,8033,3,0,,,,,37.711723,-108.524116
11/16/2020,Douglas,Colorado,8035,7256,79,,,,,39.325414,-104.925987
11/16/2020,Eagle,Colorado,8037,1882,11,,,,,39.626992,-106.695169
11/16/2020,Elbert,Colorado,8039,392,4,,,,,39.315157,-104.114076
11/16/2020,El Paso,Colorado,8041,18399,225,,,,,38.827383,-104.527472
11/16/2020,Fremont,Colorado,8043,1535,2,,,,,38.45517,-105.424958
11/16/2020,Garfield,Colorado,8045,1582,7,,,,,39.599352,-107.90978
11/16/2020,Gilpin,Colorado,8047,63,0,,,,,39.861156,-105.528878
11/16/2020,Grand,Colorado,8049,214,1,,,,,40.113065,-106.110837
11/16/2020,Gunnison,Colorado,8051,405,7,,,,,38.670499,-107.05688
11/16/2020,Hinsdale,Colorado,8053,4,0,,,,,37.821165,-107.338261
11/16/2020,Huerfano,Colorado,8055,86,4,,,,,37.687815,-104.959928
11/16/2020,Jackson,Colorado,8057,12,0,,,,,40.663432,-106.329248
11/16/2020,Jefferson,Colorado,8059,14580,383,,,,,39.579511,-105.245462
11/16/2020,Kiowa,Colorado,8061,15,0,,,,,38.387663,-102.756849
11/16/2020,Kit Carson,Colorado,8063,237,3,,,,,39.30534,-102.603023
11/16/2020,Lake,Colorado,8065,196,0,,,,,39.205341,-106.350079
11/16/2020,La Plata,Colorado,8067,634,3,,,,,37.287367,-107.839718
11/16/2020,Larimer,Colorado,8069,6925,63,,,,,40.658093,-105.486764
11/16/2020,Las Animas,Colorado,8071,116,0,,,,,37.318831,-104.04411
11/16/2020,Lincoln,Colorado,8073,85,0,,,,,38.99374,-103.507555
11/16/2020,Logan,Colorado,8075,1725,18,,,,,40.728091,-103.090464
11/16/2020,Mesa,Colorado,8077,3611,35,,,,,39.019524,-108.460571
11/16/2020,Mineral,Colorado,8079,21,0,,,,,37.549067,-107.003236
11/16/2020,Moffat,Colorado,8081,128,1,,,,,40.610864,-108.217154
11/16/2020,Montezuma,Colorado,8083,397,5,,,,,37.338025,-108.595786
11/16/2020,Montrose,Colorado,8085,630,14,,,,,38.407507,-108.266282
11/16/2020,Morgan,Colorado,8087,1243,51,,,,,40.263159,-103.81221
11/16/2020,Otero,Colorado,8089,301,6,,,,,37.88417,-103.72126
11/16/2020,Ouray,Colorado,8091,100,2,,,,,38.154731,-107.78848
11/16/2020,Park,Colorado,8093,164,3,,,,,39.118914,-105.717648
11/16/2020,Phillips,Colorado,8095,127,1,,,,,40.594712,-102.345105
11/16/2020,Pitkin,Colorado,8097,374,2,,,,,39.217538,-106.916159
11/16/2020,Prowers,Colorado,8099,345,11,,,,,37.958181,-102.392161
11/16/2020,Pueblo,Colorado,8101,4860,65,,,,,38.170658,-104.489892
11/16/2020,Rio Blanco,Colorado,8103,61,0,,,,,39.972622,-108.200716
11/16/2020,Rio Grande,Colorado,8105,174,4,,,,,37.485853,-106.453128
11/16/2020,Routt,Colorado,8107,390,9,,,,,40.483664,-106.987702
11/16/2020,Saguache,Colorado,8109,193,2,,,,,38.031651,-106.234666
11/16/2020,San Juan,Colorado,8111,15,0,,,,,37.781049,-107.670257
11/16/2020,San Miguel,Colorado,8113,163,0,,,,,38.009319,-108.427263
11/16/2020,Sedgwick,Colorado,8115,74,1,,,,,40.871568,-102.355358
11/16/2020,Summit,Colorado,8117,1129,4,937,,192,,39.621023,-106.137555
11/16/2020,Teller,Colorado,8119,401,4,,,,,38.869976,-105.187365
11/16/2020,Washington,Colorado,8121,153,2,,,,,39.96579,-103.209744
11/16/2020,Weld,Colorado,8123,9844,172,,115,,57,40.555961,-104.383666
11/16/2020,Yuma,Colorado,8125,263,1,,,,,40.00077,-102.421649
11/16/2020,Fairfield,Connecticut,9001,29842,1454,27540,1133,2302,321,41.227413,-73.367061
11/16/2020,Hartford,Connecticut,9003,22083,1532,20840,1202,1243,330,41.806053,-72.732916
11/16/2020,Litchfield,Connecticut,9005,3010,149,2781,128,229,21,41.791883,-73.235404
11/16/2020,Middlesex,Connecticut,9007,2602,197,2465,158,137,39,41.433003,-72.52278
11/16/2020,New Haven,Connecticut,9009,22015,1157,20550,989,1465,168,41.349718,-72.900203
11/16/2020,New London,Connecticut,9011,4668,155,4527,120,141,35,41.472652,-72.108634
11/16/2020,Tolland,Connecticut,9013,2209,69,2004,54,205,15,41.858081,-72.340978
11/16/2020,Unknown,Connecticut,,379,0,341,0,38,0,,
11/16/2020,Windham,Connecticut,9015,1837,24,1806,23,31,1,41.824999,-71.990702
11/16/2020,Kent,Delaware,10001,4044,122,3837,111,207,11,39.097088,-75.502982
11/16/2020,New Castle,Delaware,10003,15629,366,15289,305,340,61,39.575915,-75.644132
11/16/2020,Sussex,Delaware,10005,9035,248,8328,230,707,18,38.673227,-75.337024
11/16/2020,Unknown,Delaware,,95,0,93,,2,,,
11/16/2020,District of Columbia,District of Columbia,11001,18977,660,18977,660,,,38.904247,-77.016517
11/16/2020,Alachua,Florida,12001,11740,87,,87,,,29.67574,-82.357221
11/16/2020,Baker,Florida,12003,1901,28,,28,,,30.324442,-82.302284
11/16/2020,Bay,Florida,12005,7635,147,,147,,,30.238218,-85.63168
