date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths,Latitude,Longitude
2021-03-03,Crawford,Arkansas,5033.0,6786,102.0,5517.0,86.0,1269.0,16.0,35.583011,-94.23621899999999
2021-03-03,Crittenden,Arkansas,5035.0,5762,90.0,5410.0,79.0,352.0,11.0,35.211878999999996,-90.315332
2021-03-03,Cross,Arkansas,5037.0,1894,47.0,1487.0,44.0,407.0,3.0,35.285692,-90.763984
2021-03-03,Dallas,Arkansas,5039.0,740,12.0,653.0,10.0,87.0,2.0,33.967822999999996,-92.653999
2021-03-03,Desha,Arkansas,5041.0,1334,21.0,1084.0,17.0,250.0,4.0,33.828752,-91.24410300000001
2021-03-03,Drew,Arkansas,5043.0,1948,35.0,1541.0,30.0,407.0,5.0,33.587241999999996,-91.722778
2021-03-03,Faulkner,Arkansas,5045.0,11795,149.0,9007.0,126.0,2788.0,23.0,35.146547999999996,-92.336928
2021-03-03,Franklin,Arkansas,5047.0,1630,37.0,1210.0,32.0,420.0,5.0,35.508558,-93.887665
2021-03-03,Fulton,Arkansas,5049.0,1081,46.0,776.0,23.0,305.0,23.0,36.383619,-91.819664
2021-03-03,Garland,Arkansas,5051.0,9736,231.0,8186.0,192.0,1550.0,39.0,34.578852000000005,-93.14693199999999
2021-03-03,Grant,Arkansas,5053.0,1586,31.0,1140.0,28.0,446.0,3.0,34.285568,-92.422979
2021-03-03,Greene,Arkansas,5055.0,5900,72.0,4728.0,60.0,1172.0,12.0,36.120607,-90.566346
2021-03-03,Hempstead,Arkansas,5057.0,1927,18.0,1432.0,11.0,495.0,7.0,33.735953,-93.664355
2021-03-03,Hot Spring,Arkansas,5059.0,4858,66.0,4372.0,59.0,486.0,7.0,34.315177,-92.944147
2021-03-03,Howard,Arkansas,5061.0,1594,23.0,1017.0,20.0,577.0,3.0,34.083064,-93.990931
2021-03-03,Independence,Arkansas,5063.0,3677,116.0,2436.0,84.0,1241.0,32.0,35.737499,-91.559942
2021-03-03,Izard,Arkansas,5065.0,1638,41.0,1262.0,30.0,376.0,11.0,36.094879,-91.913625
2021-03-03,Jackson,Arkansas,5067.0,3175,33.0,2414.0,21.0,761.0,12.0,35.596467,-91.22320500000001
2021-03-03,Jefferson,Arkansas,5069.0,8622,159.0,6587.0,128.0,2035.0,31.0,34.277239,-91.929673
2021-03-03,Johnson,Arkansas,5071.0,2767,30.0,2293.0,24.0,474.0,6.0,35.573359,-93.46632199999999
2021-03-03,Lafayette,Arkansas,5073.0,535,8.0,371.0,6.0,164.0,2.0,33.240629,-93.611514
2021-03-03,Lawrence,Arkansas,5075.0,2048,41.0,1657.0,37.0,391.0,4.0,36.041098,-91.101153
2021-03-03,Lee,Arkansas,5077.0,1639,34.0,1525.0,33.0,114.0,1.0,34.779505,-90.779717
2021-03-03,Lincoln,Arkansas,5079.0,3152,44.0,2804.0,32.0,348.0,12.0,33.957675,-91.727626
2021-03-03,Little River,Arkansas,5081.0,1177,39.0,863.0,37.0,314.0,2.0,33.699496999999994,-94.229774
2021-03-03,Logan,Arkansas,5083.0,2167,18.0,1622.0,13.0,545.0,5.0,35.218654,-93.72091
2021-03-03,Lonoke,Arkansas,5085.0,6838,105.0,4658.0,85.0,2180.0,20.0,34.755114,-91.894132
2021-03-03,Madison,Arkansas,5087.0,1407,21.0,1080.0,15.0,327.0,6.0,36.012545,-93.724053
2021-03-03,Marion,Arkansas,5089.0,973,29.0,672.0,22.0,301.0,7.0,36.266664,-92.678577
2021-03-03,Miller,Arkansas,5091.0,4043,31.0,2573.0,19.0,1470.0,12.0,33.305505,-93.90150200000001
2021-03-03,Mississippi,Arkansas,5093.0,5676,105.0,5056.0,89.0,620.0,16.0,35.766944,-90.052207
2021-03-03,Monroe,Arkansas,5095.0,828,15.0,659.0,15.0,169.0,0.0,34.679512,-91.20331
2021-03-03,Montgomery,Arkansas,5097.0,730,29.0,531.0,20.0,199.0,9.0,34.545656,-93.664153
2021-03-03,Nevada,Arkansas,5099.0,793,23.0,637.0,22.0,156.0,1.0,33.666699,-93.305072
2021-03-03,Newton,Arkansas,5101.0,691,26.0,569.0,22.0,122.0,4.0,35.910742,-93.215898
2021-03-03,Ouachita,Arkansas,5103.0,2220,51.0,1891.0,40.0,329.0,11.0,33.591167999999996,-92.878413
2021-03-03,Perry,Arkansas,5105.0,801,9.0,645.0,7.0,156.0,2.0,34.946363,-92.926877
2021-03-03,Phillips,Arkansas,5107.0,1701,34.0,1571.0,33.0,130.0,1.0,34.423687,-90.855593
2021-03-03,Pike,Arkansas,5109.0,975,22.0,749.0,15.0,226.0,7.0,34.158190999999995,-93.658659
2021-03-03,Poinsett,Arkansas,5111.0,3080,73.0,2687.0,59.0,393.0,14.0,35.568870000000004,-90.681104
2021-03-03,Polk,Arkansas,5113.0,1897,65.0,1618.0,52.0,279.0,13.0,34.490915,-94.230884
2021-03-03,Pope,Arkansas,5115.0,7747,98.0,6251.0,84.0,1496.0,14.0,35.456557000000004,-93.026818
2021-03-03,Prairie,Arkansas,5117.0,874,21.0,617.0,16.0,257.0,5.0,34.831115999999994,-91.55362
2021-03-03,Pulaski,Arkansas,5119.0,37462,564.0,32238.0,506.0,5224.0,58.0,34.770311,-92.312996
2021-03-03,Randolph,Arkansas,5121.0,2010,44.0,1531.0,32.0,479.0,12.0,36.341297999999995,-91.028441
2021-03-03,Saline,Arkansas,5125.0,11441,154.0,8498.0,131.0,2943.0,23.0,34.648525,-92.674463
2021-03-03,Scott,Arkansas,5127.0,921,14.0,599.0,14.0,322.0,0.0,34.858869,-94.063641
2021-03-03,Searcy,Arkansas,5129.0,662,15.0,381.0,9.0,281.0,6.0,35.896387,-92.695888
2021-03-03,Sebastian,Arkansas,5131.0,14594,257.0,11373.0,224.0,3221.0,33.0,35.196981,-94.274989
2021-03-03,Sevier,Arkansas,5133.0,2717,25.0,1754.0,21.0,963.0,4.0,33.994877,-94.243279
2021-03-03,Sharp,Arkansas,5135.0,1524,45.0,1069.0,30.0,455.0,15.0,36.173398999999996,-91.471069
2021-03-03,St. Francis,Arkansas,5123.0,3446,36.0,3188.0,32.0,258.0,4.0,35.022838,-90.75150500000001
2021-03-03,Stone,Arkansas,5137.0,967,28.0,718.0,23.0,249.0,5.0,35.857001000000004,-92.14048199999999
2021-03-03,Union,Arkansas,5139.0,3729,100.0,2838.0,73.0,891.0,27.0,33.168219,-92.598145
2021-03-03,Unknown,Arkansas,,3296,0.0,2339.0,0.0,957.0,0.0,,
2021-03-03,Van Buren,Arkansas,5141.0,1198,19.0,775.0,14.0,423.0,5.0,35.582953,-92.515976
2021-03-03,Washington,Arkansas,5143.0,29430,329.0,22439.0,243.0,6991.0,86.0,35.978001,-94.21726899999999
2021-03-03,White,Arkansas,5145.0,7587,108.0,4915.0,89.0,2672.0,19.0,35.255117999999996,-91.753034
2021-03-03,Woodruff,Arkansas,5147.0,623,9.0,440.0,8.0,183.0,1.0,35.192777,-91.244535
2021-03-03,Yell,Arkansas,5149.0,3369,63.0,2925.0,50.0,444.0,13.0,34.997713,-93.408303
2021-03-03,Alameda,California,6001.0,80894,1244.0,80894.0,1244.0,,,37.647139,-121.91248799999998
2021-03-03,Alpine,California,6003.0,77,0.0,77.0,0.0,,,38.621783,-119.79835200000001
2021-03-03,Amador,California,6005.0,3468,41.0,3468.0,41.0,,,38.44355,-120.653856
2021-03-03,Butte,California,6007.0,10981,167.0,10981.0,167.0,,,39.665959,-121.601919
2021-03-03,Calaveras,California,6009.0,1885,47.0,1885.0,47.0,,,38.1839,-120.56144099999999
2021-03-03,Colusa,California,6011.0,2139,13.0,2139.0,13.0,,,39.177739,-122.237563
2021-03-03,Contra Costa,California,6013.0,62818,681.0,62818.0,681.0,,,37.919478999999995,-121.95154299999999
2021-03-03,Del Norte,California,6015.0,1007,5.0,1007.0,5.0,,,41.763958,-124.00361399999998
2021-03-03,El Dorado,California,6017.0,9085,100.0,9085.0,100.0,,,38.785612,-120.534225
2021-03-03,Fresno,California,6019.0,95677,1451.0,95677.0,1451.0,,,36.761006,-119.655019
2021-03-03,Glenn,California,6021.0,2232,23.0,2232.0,23.0,,,39.602546000000004,-122.4017
2021-03-03,Humboldt,California,6023.0,3219,33.0,3219.0,33.0,,,40.706655,-123.926176
2021-03-03,Imperial,California,6025.0,26913,635.0,26913.0,635.0,,,33.040814000000005,-115.3554
2021-03-03,Inyo,California,6027.0,1285,37.0,1285.0,37.0,,,36.561977,-117.403927
2021-03-03,Kern,California,6029.0,103622,902.0,103622.0,902.0,,,35.346629,-118.729506
2021-03-03,Kings,California,6031.0,22091,220.0,22091.0,220.0,,,36.072478000000004,-119.81553000000001
2021-03-03,Lake,California,6033.0,3164,41.0,3164.0,41.0,,,39.094802,-122.746757
2021-03-03,Lassen,California,6035.0,5601,19.0,5601.0,19.0,,,40.721086,-120.629952
2021-03-03,Los Angeles,California,6037.0,1194878,21554.0,1194242.0,21467.0,636.0,87.0,34.196397999999995,-118.26186200000001
2021-03-03,Madera,California,6039.0,15505,214.0,15505.0,214.0,,,37.209821000000005,-119.749802
2021-03-03,Marin,California,6041.0,13161,197.0,13161.0,197.0,,,38.051817,-122.745974
2021-03-03,Mariposa,California,6043.0,395,7.0,395.0,7.0,,,37.570029999999996,-119.912861
2021-03-03,Mendocino,California,6045.0,3821,43.0,3821.0,43.0,,,39.432388,-123.442881
2021-03-03,Merced,California,6047.0,29195,405.0,29195.0,405.0,,,37.194806,-120.722802
2021-03-03,Modoc,California,6049.0,331,4.0,331.0,4.0,,,41.592918,-120.71837
2021-03-03,Mono,California,6051.0,1192,4.0,1192.0,4.0,,,37.915836,-118.87516699999999
2021-03-03,Monterey,California,6053.0,42316,329.0,42316.0,329.0,,,36.240107,-121.315572
2021-03-03,Napa,California,6055.0,9057,71.0,9057.0,71.0,,,38.5071,-122.32590400000001
2021-03-03,Nevada,California,6057.0,3979,74.0,3979.0,74.0,,,39.297508,-120.77134299999999
2021-03-03,Orange,California,6059.0,261608,3952.0,246820.0,3952.0,14788.0,,33.675686999999996,-117.777207
2021-03-03,Placer,California,6061.0,19882,232.0,19882.0,232.0,,,39.062032,-120.722718
2021-03-03,Plumas,California,6063.0,628,6.0,628.0,6.0,,,39.992295,-120.824371
2021-03-03,Riverside,California,6065.0,290325,3829.0,290325.0,3829.0,,,33.729828000000005,-116.00223899999999
2021-03-03,Sacramento,California,6067.0,93677,1488.0,93677.0,1488.0,,,38.450016,-121.340441
2021-03-03,San Benito,California,6069.0,5772,61.0,5772.0,61.0,,,36.611651,-121.085811
2021-03-03,San Bernardino,California,6071.0,286814,2952.0,286814.0,2952.0,,,34.85722,-116.181197
2021-03-03,San Diego,California,6073.0,261064,3317.0,261064.0,3317.0,,,33.023604,-116.776117
2021-03-03,San Francisco,California,6075.0,34321,422.0,34321.0,422.0,,,37.727239000000004,-123.032229
2021-03-03,San Joaquin,California,6077.0,67040,1140.0,67040.0,1140.0,,,37.934982,-121.272244
2021-03-03,San Luis Obispo,California,6079.0,19724,236.0,19724.0,236.0,,,35.385224,-120.447544
2021-03-03,San Mateo,California,6081.0,39096,521.0,39096.0,521.0,,,37.414671999999996,-122.371546
2021-03-03,Santa Barbara,California,6083.0,32087,416.0,32087.0,416.0,,,34.537057,-120.039973
2021-03-03,Santa Clara,California,6085.0,110911,1798.0,110911.0,1798.0,,,37.220695,-121.69051
2021-03-03,Santa Cruz,California,6087.0,14700,183.0,14700.0,183.0,,,37.012488,-122.007205
2021-03-03,Shasta,California,6089.0,11017,174.0,11017.0,174.0,,,40.760514,-122.04355600000001
2021-03-03,Sierra,California,6091.0,48,0.0,48.0,0.0,,,39.576925,-120.521993
2021-03-03,Siskiyou,California,6093.0,1779,14.0,1779.0,14.0,,,41.587986,-122.53328700000002
2021-03-03,Solano,California,6095.0,30168,164.0,30168.0,164.0,,,38.267226,-121.939594
2021-03-03,Sonoma,California,6097.0,28222,298.0,28222.0,298.0,,,38.525182,-122.92611000000001
2021-03-03,Stanislaus,California,6099.0,56323,950.0,50639.0,950.0,5684.0,,37.562315999999996,-121.002831
2021-03-03,Sutter,California,6101.0,8886,98.0,8886.0,98.0,,,39.036190000000005,-121.70393999999999
2021-03-03,Tehama,California,6103.0,4595,52.0,4595.0,52.0,,,40.126157,-122.232274
2021-03-03,Trinity,California,6105.0,299,5.0,299.0,5.0,,,40.647803,-123.114476
2021-03-03,Tulare,California,6107.0,48086,766.0,48086.0,766.0,,,36.228834,-118.78105500000001
2021-03-03,Tuolumne,California,6109.0,3963,59.0,3963.0,59.0,,,38.021434,-119.96473300000001
2021-03-03,Ventura,California,6111.0,77849,858.0,77849.0,858.0,,,34.358740999999995,-119.13314299999999
2021-03-03,Yolo,California,6113.0,12854,185.0,12854.0,185.0,,,38.679596000000004,-121.902441
2021-03-03,Yuba,California,6115.0,5771,37.0,5771.0,37.0,,,39.27013,-121.34425900000001
2021-03-03,Adams,Colorado,8001.0,49497,628.0,,,,,39.874325,-104.331872
2021-03-03,Alamosa,Colorado,8003.0,1289,28.0,,,,,37.568442,-105.78804099999999
2021-03-03,Arapahoe,Colorado,8005.0,49624,695.0,,,,,39.644554,-104.33170600000001
2021-03-03,Archuleta,Colorado,8007.0,656,1.0,,,,,37.202395,-107.05086299999999
2021-03-03,Baca,Colorado,8009.0,273,4.0,,,,,37.309779999999996,-102.543741
2021-03-03,Bent,Colorado,8011.0,1479,21.0,,,,,37.931891,-103.077584
2021-03-03,Boulder,Colorado,8013.0,19003,247.0,,247.0,,,40.09497,-105.397691
