date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths,Latitude,Longitude
2021-02-02,Sumter,Alabama,1119.0,934,28.0,859.0,26.0,75.0,2.0,32.597481,-88.200057
2021-02-02,Talladega,Alabama,1121.0,6852,117.0,4706.0,94.0,2146.0,23.0,33.369314,-86.17593000000001
2021-02-02,Tallapoosa,Alabama,1123.0,3334,114.0,2489.0,109.0,845.0,5.0,32.863308,-85.79961800000001
2021-02-02,Tuscaloosa,Alabama,1125.0,22519,302.0,15383.0,211.0,7136.0,91.0,33.29022,-87.52278299999999
2021-02-02,Walker,Alabama,1127.0,6165,197.0,5330.0,172.0,835.0,25.0,33.791558,-87.30109399999999
2021-02-02,Washington,Alabama,1129.0,1476,27.0,1056.0,23.0,420.0,4.0,31.405216999999997,-88.197564
2021-02-02,Wilcox,Alabama,1131.0,1142,22.0,888.0,21.0,254.0,1.0,31.990082,-87.304935
2021-02-02,Winston,Alabama,1133.0,2383,44.0,2016.0,40.0,367.0,4.0,34.154565999999996,-87.365346
2021-02-02,Aleutians East Borough,Alaska,2013.0,101,0.0,,0.0,,,55.24504399999999,-161.997477
2021-02-02,Aleutians West Census Area,Alaska,2016.0,339,0.0,,0.0,,,51.948964000000004,179.621188
2021-02-02,Anchorage,Alaska,2020.0,25360,139.0,,139.0,,,61.17425,-149.284329
2021-02-02,Bethel Census Area,Alaska,2050.0,3340,15.0,,15.0,,,60.929141,-160.152625
2021-02-02,Bristol Bay Borough,Alaska,2060.0,76,0.0,,,,,58.741647,-156.96690900000002
2021-02-02,Denali Borough,Alaska,2068.0,67,0.0,,0.0,,,63.682039,-150.027016
2021-02-02,Dillingham Census Area,Alaska,2070.0,168,1.0,,1.0,,,59.543326,-158.267123
2021-02-02,Fairbanks North Star Borough,Alaska,2090.0,5830,26.0,,26.0,,,64.67604399999999,-146.548159
2021-02-02,Haines Borough,Alaska,2100.0,23,0.0,,0.0,,,59.098404,-135.57579099999998
2021-02-02,Juneau City and Borough,Alaska,2110.0,1149,3.0,,3.0,,,58.37291,-134.17844499999998
2021-02-02,Kenai Peninsula Borough,Alaska,2122.0,3877,18.0,,18.0,,,60.360766000000005,-152.05264
2021-02-02,Ketchikan Gateway Borough,Alaska,2130.0,275,1.0,,1.0,,,55.449938,-131.106685
2021-02-02,Kodiak Island Borough,Alaska,2150.0,1034,5.0,,5.0,,,57.7044,-153.918372
2021-02-02,Kusilvak Census Area,Alaska,2158.0,1123,3.0,,3.0,,,62.283588,-163.190171
2021-02-02,Lake and Peninsula Borough,Alaska,2164.0,5,0.0,,,,,58.108506999999996,-156.413413
2021-02-02,Matanuska-Susitna Borough,Alaska,2170.0,7482,27.0,,27.0,,,62.27909399999999,-149.619094
2021-02-02,Nome Census Area,Alaska,2180.0,310,0.0,,0.0,,,64.783686,-164.18891200000002
2021-02-02,North Slope Borough,Alaska,2185.0,975,3.0,,3.0,,,69.449343,-153.47283000000002
2021-02-02,Northwest Arctic Borough,Alaska,2188.0,572,1.0,,1.0,,,67.005066,-160.021086
2021-02-02,Petersburg Borough,Alaska,2195.0,43,0.0,,0.0,,,57.112458,-133.008598
2021-02-02,Prince of Wales-Hyder Census Area,Alaska,2198.0,69,1.0,,1.0,,,55.682773,-133.162389
2021-02-02,Sitka City and Borough,Alaska,2220.0,295,0.0,,0.0,,,57.193204,-135.36739599999999
2021-02-02,Skagway Municipality,Alaska,2230.0,15,0.0,,0.0,,,59.560379000000005,-135.338279
2021-02-02,Southeast Fairbanks Census Area,Alaska,2240.0,433,3.0,,3.0,,,63.864996999999995,-143.218628
2021-02-02,Unknown,Alaska,,396,1.0,,1.0,,0.0,,
2021-02-02,Valdez-Cordova Census Area,Alaska,2261.0,441,2.0,,2.0,,,61.34984300000001,-145.023109
2021-02-02,Wrangell City and Borough,Alaska,2275.0,25,0.0,,0.0,,,56.317416,-132.343978
2021-02-02,Yukon-Koyukuk Census Area,Alaska,2290.0,268,4.0,,4.0,,,65.375727,-151.57785
2021-02-02,Apache,Arizona,4001.0,9638,311.0,,,,,35.385084,-109.490172
2021-02-02,Cochise,Arizona,4003.0,10469,227.0,10469.0,227.0,0.0,0.0,31.840128999999997,-109.77516299999999
2021-02-02,Coconino,Arizona,4005.0,15274,276.0,,,,,35.829692,-111.773728
2021-02-02,Gila,Arizona,4007.0,6031,188.0,,,,,33.789618,-110.81187
2021-02-02,Graham,Arizona,4009.0,5126,65.0,,,,,32.931828,-109.87831000000001
2021-02-02,Greenlee,Arizona,4011.0,525,6.0,,,,,33.238872,-109.242323
2021-02-02,La Paz,Arizona,4012.0,2250,60.0,,,,,33.72761,-114.03880600000001
2021-02-02,Maricopa,Arizona,4013.0,475261,7462.0,,7455.0,,7.0,33.345176,-112.49893
2021-02-02,Mohave,Arizona,4015.0,19641,521.0,17787.0,469.0,1854.0,52.0,35.717705,-113.74968899999999
2021-02-02,Navajo,Arizona,4017.0,14565,429.0,,,,,35.390785,-110.321025
2021-02-02,Pima,Arizona,4019.0,101961,1740.0,,,,,32.128043,-111.783657
2021-02-02,Pinal,Arizona,4021.0,42456,612.0,,,,,32.918521000000005,-111.36634
2021-02-02,Santa Cruz,Arizona,4023.0,7439,149.0,7382.0,149.0,57.0,0.0,31.525733000000002,-110.845228
2021-02-02,Yavapai,Arizona,4025.0,16638,381.0,16638.0,372.0,,9.0,34.631071,-112.577225
2021-02-02,Yuma,Arizona,4027.0,35184,697.0,35181.0,697.0,3.0,0.0,32.773942,-113.910905
2021-02-02,Arkansas,Arkansas,5001.0,1777,36.0,1201.0,28.0,576.0,8.0,34.28957,-91.376547
2021-02-02,Ashley,Arkansas,5003.0,1648,27.0,1352.0,22.0,296.0,5.0,33.190835,-91.772267
2021-02-02,Baxter,Arkansas,5005.0,2646,95.0,1819.0,57.0,827.0,38.0,36.280268,-92.329949
2021-02-02,Benton,Arkansas,5007.0,25180,350.0,19282.0,253.0,5898.0,97.0,36.337819,-94.256298
2021-02-02,Boone,Arkansas,5009.0,3346,74.0,2549.0,62.0,797.0,12.0,36.304299,-93.079236
2021-02-02,Bradley,Arkansas,5011.0,1252,29.0,945.0,16.0,307.0,13.0,33.466549,-92.169156
2021-02-02,Calhoun,Arkansas,5013.0,350,2.0,268.0,2.0,82.0,0.0,33.56046,-92.513879
2021-02-02,Carroll,Arkansas,5015.0,2590,39.0,2210.0,35.0,380.0,4.0,36.33737,-93.540972
2021-02-02,Chicot,Arkansas,5017.0,1556,38.0,1421.0,35.0,135.0,3.0,33.267139,-91.297158
2021-02-02,Clark,Arkansas,5019.0,1847,34.0,1514.0,29.0,333.0,5.0,34.053315999999995,-93.176208
2021-02-02,Clay,Arkansas,5021.0,1573,42.0,1201.0,30.0,372.0,12.0,36.367302,-90.418704
2021-02-02,Cleburne,Arkansas,5023.0,1765,60.0,1268.0,44.0,497.0,16.0,35.566315,-92.05995
2021-02-02,Cleveland,Arkansas,5025.0,802,23.0,518.0,18.0,284.0,5.0,33.893201,-92.188714
2021-02-02,Columbia,Arkansas,5027.0,1942,51.0,1217.0,34.0,725.0,17.0,33.223038,-93.232843
2021-02-02,Conway,Arkansas,5029.0,1989,28.0,1568.0,24.0,421.0,4.0,35.265702000000005,-92.68924799999999
2021-02-02,Craighead,Arkansas,5031.0,12188,166.0,10661.0,148.0,1527.0,18.0,35.827729,-90.631421
2021-02-02,Crawford,Arkansas,5033.0,6215,91.0,5077.0,77.0,1138.0,14.0,35.583011,-94.23621899999999
2021-02-02,Crittenden,Arkansas,5035.0,5377,84.0,5041.0,73.0,336.0,11.0,35.211878999999996,-90.315332
2021-02-02,Cross,Arkansas,5037.0,1821,43.0,1438.0,41.0,383.0,2.0,35.285692,-90.763984
2021-02-02,Dallas,Arkansas,5039.0,669,12.0,593.0,10.0,76.0,2.0,33.967822999999996,-92.653999
2021-02-02,Desha,Arkansas,5041.0,1218,17.0,997.0,14.0,221.0,3.0,33.828752,-91.24410300000001
2021-02-02,Drew,Arkansas,5043.0,1870,31.0,1478.0,25.0,392.0,6.0,33.587241999999996,-91.722778
2021-02-02,Faulkner,Arkansas,5045.0,10680,136.0,8156.0,114.0,2524.0,22.0,35.146547999999996,-92.336928
2021-02-02,Franklin,Arkansas,5047.0,1509,30.0,1135.0,26.0,374.0,4.0,35.508558,-93.887665
2021-02-02,Fulton,Arkansas,5049.0,1026,42.0,734.0,21.0,292.0,21.0,36.383619,-91.819664
2021-02-02,Garland,Arkansas,5051.0,8411,207.0,7127.0,171.0,1284.0,36.0,34.578852000000005,-93.14693199999999
2021-02-02,Grant,Arkansas,5053.0,1390,28.0,997.0,25.0,393.0,3.0,34.285568,-92.422979
2021-02-02,Greene,Arkansas,5055.0,5543,65.0,4409.0,54.0,1134.0,11.0,36.120607,-90.566346
2021-02-02,Hempstead,Arkansas,5057.0,1642,14.0,1283.0,7.0,359.0,7.0,33.735953,-93.664355
2021-02-02,Hot Spring,Arkansas,5059.0,4421,62.0,4050.0,56.0,371.0,6.0,34.315177,-92.944147
2021-02-02,Howard,Arkansas,5061.0,1359,23.0,927.0,20.0,432.0,3.0,34.083064,-93.990931
2021-02-02,Independence,Arkansas,5063.0,3464,113.0,2316.0,84.0,1148.0,29.0,35.737499,-91.559942
2021-02-02,Izard,Arkansas,5065.0,1558,36.0,1190.0,23.0,368.0,13.0,36.094879,-91.913625
2021-02-02,Jackson,Arkansas,5067.0,3082,32.0,2388.0,21.0,694.0,11.0,35.596467,-91.22320500000001
2021-02-02,Jefferson,Arkansas,5069.0,8089,150.0,6307.0,123.0,1782.0,27.0,34.277239,-91.929673
2021-02-02,Johnson,Arkansas,5071.0,2514,29.0,2112.0,23.0,402.0,6.0,35.573359,-93.46632199999999
2021-02-02,Lafayette,Arkansas,5073.0,455,7.0,324.0,5.0,131.0,2.0,33.240629,-93.611514
2021-02-02,Lawrence,Arkansas,5075.0,1920,41.0,1576.0,37.0,344.0,4.0,36.041098,-91.101153
2021-02-02,Lee,Arkansas,5077.0,1597,33.0,1496.0,32.0,101.0,1.0,34.779505,-90.779717
2021-02-02,Lincoln,Arkansas,5079.0,3054,39.0,2741.0,29.0,313.0,10.0,33.957675,-91.727626
2021-02-02,Little River,Arkansas,5081.0,1043,39.0,812.0,37.0,231.0,2.0,33.699496999999994,-94.229774
2021-02-02,Logan,Arkansas,5083.0,1981,17.0,1496.0,13.0,485.0,4.0,35.218654,-93.72091
2021-02-02,Lonoke,Arkansas,5085.0,5993,103.0,4157.0,86.0,1836.0,17.0,34.755114,-91.894132
2021-02-02,Madison,Arkansas,5087.0,1343,18.0,1034.0,13.0,309.0,5.0,36.012545,-93.724053
2021-02-02,Marion,Arkansas,5089.0,870,27.0,590.0,14.0,280.0,13.0,36.266664,-92.678577
2021-02-02,Miller,Arkansas,5091.0,3398,29.0,2346.0,19.0,1052.0,10.0,33.305505,-93.90150200000001
2021-02-02,Mississippi,Arkansas,5093.0,5284,106.0,4739.0,91.0,545.0,15.0,35.766944,-90.052207
2021-02-02,Monroe,Arkansas,5095.0,735,14.0,596.0,13.0,139.0,1.0,34.679512,-91.20331
2021-02-02,Montgomery,Arkansas,5097.0,657,27.0,481.0,18.0,176.0,9.0,34.545656,-93.664153
2021-02-02,Nevada,Arkansas,5099.0,719,23.0,595.0,22.0,124.0,1.0,33.666699,-93.305072
2021-02-02,Newton,Arkansas,5101.0,648,26.0,540.0,22.0,108.0,4.0,35.910742,-93.215898
2021-02-02,Ouachita,Arkansas,5103.0,1974,45.0,1709.0,35.0,265.0,10.0,33.591167999999996,-92.878413
2021-02-02,Perry,Arkansas,5105.0,682,7.0,544.0,5.0,138.0,2.0,34.946363,-92.926877
2021-02-02,Phillips,Arkansas,5107.0,1611,31.0,1494.0,29.0,117.0,2.0,34.423687,-90.855593
2021-02-02,Pike,Arkansas,5109.0,879,19.0,683.0,13.0,196.0,6.0,34.158190999999995,-93.658659
2021-02-02,Poinsett,Arkansas,5111.0,2939,72.0,2569.0,57.0,370.0,15.0,35.568870000000004,-90.681104
2021-02-02,Polk,Arkansas,5113.0,1664,56.0,1444.0,43.0,220.0,13.0,34.490915,-94.230884
2021-02-02,Pope,Arkansas,5115.0,7204,86.0,5853.0,65.0,1351.0,21.0,35.456557000000004,-93.026818
2021-02-02,Prairie,Arkansas,5117.0,797,21.0,568.0,15.0,229.0,6.0,34.831115999999994,-91.55362
2021-02-02,Pulaski,Arkansas,5119.0,34046,510.0,29605.0,457.0,4441.0,53.0,34.770311,-92.312996
2021-02-02,Randolph,Arkansas,5121.0,1843,46.0,1431.0,34.0,412.0,12.0,36.341297999999995,-91.028441
2021-02-02,Saline,Arkansas,5125.0,10448,149.0,7917.0,128.0,2531.0,21.0,34.648525,-92.674463
2021-02-02,Scott,Arkansas,5127.0,870,14.0,569.0,14.0,301.0,0.0,34.858869,-94.063641
2021-02-02,Searcy,Arkansas,5129.0,616,14.0,360.0,8.0,256.0,6.0,35.896387,-92.695888
2021-02-02,Sebastian,Arkansas,5131.0,13589,232.0,10665.0,201.0,2924.0,31.0,35.196981,-94.274989
2021-02-02,Sevier,Arkansas,5133.0,2355,25.0,1659.0,21.0,696.0,4.0,33.994877,-94.243279
2021-02-02,Sharp,Arkansas,5135.0,1448,46.0,990.0,32.0,458.0,14.0,36.173398999999996,-91.471069
2021-02-02,St. Francis,Arkansas,5123.0,3319,32.0,3091.0,29.0,228.0,3.0,35.022838,-90.75150500000001
2021-02-02,Stone,Arkansas,5137.0,925,29.0,687.0,24.0,238.0,5.0,35.857001000000004,-92.14048199999999
2021-02-02,Union,Arkansas,5139.0,3337,92.0,2583.0,67.0,754.0,25.0,33.168219,-92.598145
2021-02-02,Unknown,Arkansas,,2913,0.0,2219.0,0.0,694.0,0.0,,
2021-02-02,Van Buren,Arkansas,5141.0,1118,14.0,767.0,12.0,351.0,2.0,35.582953,-92.515976
2021-02-02,Washington,Arkansas,5143.0,27719,307.0,21405.0,225.0,6314.0,82.0,35.978001,-94.21726899999999
2021-02-02,White,Arkansas,5145.0,6576,90.0,4368.0,73.0,2208.0,17.0,35.255117999999996,-91.753034
2021-02-02,Woodruff,Arkansas,5147.0,560,7.0,413.0,6.0,147.0,1.0,35.192777,-91.244535
2021-02-02,Yell,Arkansas,5149.0,3056,63.0,2675.0,48.0,381.0,15.0,34.997713,-93.408303
2021-02-02,Alameda,California,6001.0,74108,982.0,74108.0,982.0,,,37.647139,-121.91248799999998
2021-02-02,Alpine,California,6003.0,72,0.0,72.0,0.0,,,38.621783,-119.79835200000001
2021-02-02,Amador,California,6005.0,3211,33.0,3211.0,33.0,,,38.44355,-120.653856
2021-02-02,Butte,California,6007.0,10215,138.0,10215.0,138.0,,,39.665959,-121.601919
2021-02-02,Calaveras,California,6009.0,1778,23.0,1778.0,23.0,,,38.1839,-120.56144099999999
2021-02-02,Colusa,California,6011.0,1952,10.0,1952.0,10.0,,,39.177739,-122.237563
2021-02-02,Contra Costa,California,6013.0,57580,529.0,57580.0,529.0,,,37.919478999999995,-121.95154299999999
2021-02-02,Del Norte,California,6015.0,884,3.0,884.0,3.0,,,41.763958,-124.00361399999998
2021-02-02,El Dorado,California,6017.0,8317,79.0,8317.0,79.0,,,38.785612,-120.534225
2021-02-02,Fresno,California,6019.0,88852,1137.0,88852.0,1137.0,,,36.761006,-119.655019
2021-02-02,Glenn,California,6021.0,2083,23.0,2083.0,23.0,,,39.602546000000004,-122.4017
2021-02-02,Humboldt,California,6023.0,2815,30.0,2815.0,30.0,,,40.706655,-123.926176
2021-02-02,Imperial,California,6025.0,26206,548.0,26206.0,548.0,,,33.040814000000005,-115.3554
2021-02-02,Inyo,California,6027.0,1072,29.0,1072.0,29.0,,,36.561977,-117.403927
2021-02-02,Kern,California,6029.0,94467,624.0,94467.0,624.0,,,35.346629,-118.729506
2021-02-02,Kings,California,6031.0,20812,177.0,20812.0,177.0,,,36.072478000000004,-119.81553000000001
2021-02-02,Lake,California,6033.0,2826,32.0,2826.0,32.0,,,39.094802,-122.746757
2021-02-02,Lassen,California,6035.0,5413,16.0,5413.0,16.0,,,40.721086,-120.629952
2021-02-02,Los Angeles,California,6037.0,1121349,16854.0,1120895.0,16854.0,454.0,,34.196397999999995,-118.26186200000001
2021-02-02,Madera,California,6039.0,14496,175.0,14496.0,175.0,,,37.209821000000005,-119.749802
2021-02-02,Marin,California,6041.0,12297,232.0,12297.0,232.0,,,38.051817,-122.745974
2021-02-02,Mariposa,California,6043.0,368,5.0,368.0,5.0,,,37.570029999999996,-119.912861
2021-02-02,Mendocino,California,6045.0,3453,38.0,3453.0,38.0,,,39.432388,-123.442881
2021-02-02,Merced,California,6047.0,26674,354.0,26674.0,354.0,,,37.194806,-120.722802
2021-02-02,Modoc,California,6049.0,304,4.0,304.0,4.0,,,41.592918,-120.71837
2021-02-02,Mono,California,6051.0,1146,4.0,1146.0,4.0,,,37.915836,-118.87516699999999
2021-02-02,Monterey,California,6053.0,39425,285.0,39425.0,285.0,,,36.240107,-121.315572
2021-02-02,Napa,California,6055.0,8405,54.0,8405.0,54.0,,,38.5071,-122.32590400000001
2021-02-02,Nevada,California,6057.0,3528,74.0,3528.0,74.0,,,39.297508,-120.77134299999999
2021-02-02,Orange,California,6059.0,247035,3109.0,233394.0,3109.0,13641.0,,33.675686999999996,-117.777207
2021-02-02,Placer,California,6061.0,18608,201.0,18608.0,201.0,,,39.062032,-120.722718
2021-02-02,Plumas,California,6063.0,554,6.0,554.0,6.0,,,39.992295,-120.824371
2021-02-02,Riverside,California,6065.0,275872,3171.0,275872.0,3171.0,,,33.729828000000005,-116.00223899999999
2021-02-02,Sacramento,California,6067.0,86559,1262.0,86559.0,1262.0,,,38.450016,-121.340441
2021-02-02,San Benito,California,6069.0,5425,54.0,5425.0,54.0,,,36.611651,-121.085811
2021-02-02,San Bernardino,California,6071.0,275076,1856.0,275076.0,1856.0,,,34.85722,-116.181197
2021-02-02,San Diego,California,6073.0,239205,2619.0,239205.0,2619.0,,,33.023604,-116.776117
2021-02-02,San Francisco,California,6075.0,31566,324.0,31566.0,324.0,,,37.727239000000004,-123.032229
2021-02-02,San Joaquin,California,6077.0,62146,870.0,62146.0,870.0,,,37.934982,-121.272244
2021-02-02,San Luis Obispo,California,6079.0,17887,177.0,17887.0,177.0,,,35.385224,-120.447544
2021-02-02,San Mateo,California,6081.0,35882,382.0,35882.0,382.0,,,37.414671999999996,-122.371546
2021-02-02,Santa Barbara,California,6083.0,28830,298.0,28830.0,298.0,,,34.537057,-120.039973
2021-02-02,Santa Clara,California,6085.0,102427,1419.0,102427.0,1419.0,,,37.220695,-121.69051
2021-02-02,Santa Cruz,California,6087.0,13606,148.0,13606.0,148.0,,,37.012488,-122.007205
2021-02-02,Shasta,California,6089.0,10438,145.0,10438.0,145.0,,,40.760514,-122.04355600000001
2021-02-02,Sierra,California,6091.0,43,0.0,43.0,0.0,,,39.576925,-120.521993
2021-02-02,Siskiyou,California,6093.0,1558,13.0,1558.0,13.0,,,41.587986,-122.53328700000002
2021-02-02,Solano,California,6095.0,28196,122.0,28196.0,122.0,,,38.267226,-121.939594
2021-02-02,Sonoma,California,6097.0,26189,265.0,26189.0,265.0,,,38.525182,-122.92611000000001
2021-02-02,Stanislaus,California,6099.0,51167,834.0,46268.0,834.0,4899.0,,37.562315999999996,-121.002831
2021-02-02,Sutter,California,6101.0,8355,89.0,8355.0,89.0,,,39.036190000000005,-121.70393999999999
2021-02-02,Tehama,California,6103.0,4256,47.0,4256.0,47.0,,,40.126157,-122.232274
2021-02-02,Trinity,California,6105.0,261,5.0,261.0,5.0,,,40.647803,-123.114476
2021-02-02,Tulare,California,6107.0,44440,588.0,44440.0,588.0,,,36.228834,-118.78105500000001
2021-02-02,Tuolumne,California,6109.0,3549,49.0,3549.0,49.0,,,38.021434,-119.96473300000001
2021-02-02,Ventura,California,6111.0,70799,618.0,70799.0,618.0,,,34.358740999999995,-119.13314299999999
2021-02-02,Yolo,California,6113.0,11771,149.0,11771.0,149.0,,,38.679596000000004,-121.902441
2021-02-02,Yuba,California,6115.0,5389,32.0,5389.0,32.0,,,39.27013,-121.34425900000001
2021-02-02,Adams,Colorado,8001.0,46592,610.0,,,,,39.874325,-104.331872
2021-02-02,Alamosa,Colorado,8003.0,1171,28.0,,,,,37.568442,-105.78804099999999
2021-02-02,Arapahoe,Colorado,8005.0,45993,657.0,,,,,39.644554,-104.33170600000001
2021-02-02,Archuleta,Colorado,8007.0,604,1.0,,,,,37.202395,-107.05086299999999
2021-02-02,Baca,Colorado,8009.0,264,3.0,,,,,37.309779999999996,-102.543741
2021-02-02,Bent,Colorado,8011.0,1290,20.0,,,,,37.931891,-103.077584
2021-02-02,Boulder,Colorado,8013.0,17376,232.0,,232.0,,,40.09497,-105.397691
